,Timestamp,Ward,postmark_date,survey_language,1_happy_now,2_satisfied_life,3_satisfied_somerville,4_satisfied_neighborhood,5_right_direction,6a_city_services,6b_housing_cost,6c_schools,6d_trust_police,6e_streets_sidewalks,6f_social_events,7_use_311,8_meeting,9_street_crossing,10_convenient_go,11_safe_at_night,12_neighborhood_parks,13_neighborhood_beauty,14_housing_condition,15_access_services,d1_gender,d2_age,d3_home_language,d4_race,d5_disability,d6_children,d7_rent_own,d8a_moving,d8b_moving_why,d9_income,d10_student,d11_residence_length,d12_transportation,comments,COVID cases,avg_satis_gender,avg_satis_age,avg_satis_income,avg_satis_res_length,avg_satis_rent,avg_satis_survey_language,avg_satis_right_direction,avg_satis_race,avg_satis_disability,avg_satis_children,avg_satis_moving,avg_satis_student,avg_satis_police,avg_satis_meetings,avg_satis_311,avg_satis_housing_cost,avg_satis_streets_sidewalks,avg_satis_convenient_go,avg_satis_access_services,avg_housing_cost_ward,avg_streets_sidewalks_ward,avg_street_crossing_ward,avg_convenient_go_ward,avg_safe_night_ward,avg_neighborhood_parks_ward,avg_neighborhood_beauty_ward,avg_housing_condition_ward,avg_satis_ward,avg_satis_cases,avg_happy_cases,avg_happy_ward
817,2021/12/16 7:52:35 PM EST,4.0,2021-08-27,English,8.0,8.0,8.0,8.0,Right direction,4.0,3.0,3.0,3.0,3.0,3.0,"Yes, more than once",No,8.0,8.0,8.0,8.0,8.0,9.0,7.0,Female,45,English,Asian,No,No,Own,No,,"$200,000 or more",No,11,Car,,15.0,7.582300884955752,7.285714285714286,7.584699453551913,7.533333333333333,7.515837104072398,7.33442265795207,8.407843137254902,7.867647058823529,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.158682634730539,7.688372093023256,7.648936170212766,7.953051643192488,7.731034482758621,2.163265306122449,2.9207920792079207,6.431372549019608,6.901960784313726,7.3979591836734695,7.13265306122449,6.642857142857143,7.551020408163265,7.396039603960396,8.5,8.5,7.2745098039215685
818,2021/12/16 7:55:33 PM EST,1.0,2021-05-19,English,9.0,9.0,8.0,6.0,Right direction,5.0,3.0,5.0,4.0,3.0,3.0,No,No,8.0,10.0,9.0,9.0,3.0,9.0,10.0,Male,50,English,White,No,Yes,Rent,Yes,New job in LA,"$75,000 to $99,999",No,2,Bike;Car,,12.0,7.102777777777778,7.5,7.3076923076923075,7.559322033898305,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.232432432432432,6.4474474474474475,7.415294117647059,7.812720848056537,7.488269794721408,7.454976303317536,7.688372093023256,7.648936170212766,8.4609375,8.717948717948717,2.1792452830188678,2.7927927927927927,6.321100917431193,6.801801801801802,6.97196261682243,7.351851851851852,6.26605504587156,7.486238532110092,6.824074074074074,7.411764705882353,7.676470588235294,7.148148148148148
819,2021/12/16 7:59:01 PM EST,7.0,2021-05-19,English,8.0,8.0,7.0,7.0,Not sure,4.0,3.0,,,4.0,4.0,No,No,9.0,4.0,8.0,6.0,7.0,8.0,7.0,Male,37,English,Asian,No,No,Own,No,,"$200,000 or more",No,0.6666666666666666,Walk;Car,,12.0,7.102777777777778,8.095238095238095,7.584699453551913,7.6,7.515837104072398,7.33442265795207,7.064150943396227,7.867647058823529,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,,7.488269794721408,7.454976303317536,7.688372093023256,7.921875,6.096153846153846,7.731034482758621,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.411764705882353,7.676470588235294,7.426751592356688
820,2021/12/16 8:01:31 PM EST,7.0,2021-05-19,English,8.0,8.0,9.0,9.0,Right direction,4.0,1.0,4.0,4.0,4.0,5.0,No,No,8.0,8.0,9.0,9.0,8.0,6.0,6.0,Male,37,English,Hispanic or Latino,No,No,Rent,No,,"$100,000 to $149,999",No,10,Car,,12.0,7.102777777777778,8.095238095238095,7.620915032679738,7.9787234042553195,7.31275720164609,7.33442265795207,8.407843137254902,7.857142857142857,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,7.488269794721408,7.454976303317536,6.658823529411765,7.921875,7.953051643192488,6.87603305785124,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.411764705882353,7.676470588235294,7.426751592356688
821,2021/12/16 8:04:21 PM EST,3.0,2021-05-19,English,8.0,8.0,8.0,8.0,Right direction,5.0,,,4.0,4.0,4.0,"Yes, more than once","Yes, once",9.0,8.0,9.0,10.0,9.0,9.0,8.0,Male,35,English,White,No,Yes,Own,No,,"$150,000 to 200,000",No,10,Walk;Car,,12.0,7.102777777777778,7.027027027027027,7.368794326241135,7.9787234042553195,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.232432432432432,8.031304347826087,7.415294117647059,7.812720848056537,7.352459016393443,7.158682634730539,,7.921875,7.953051643192488,7.879227053140097,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.411764705882353,7.676470588235294,7.0272108843537415
822,2021/12/16 8:07:11 PM EST,7.0,2021-05-19,English,7.0,6.0,7.0,8.0,Right direction,5.0,3.0,4.0,4.0,4.0,4.0,"Yes, more than once",No Answer Given,7.0,6.0,7.0,7.0,7.0,10.0,7.0,Female,79,English,White,No,No,Own,No,,No Answer Given,No,79,Car,,12.0,7.582300884955752,7.0,6.775,5.0,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,6.875,7.158682634730539,7.688372093023256,7.921875,7.232876712328767,7.731034482758621,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.411764705882353,7.676470588235294,7.426751592356688
823,2021/12/16 8:09:33 PM EST,2.0,2021-05-19,English,10.0,9.0,9.0,10.0,Right direction,5.0,4.0,5.0,3.0,3.0,4.0,"Yes, more than once",No,7.0,8.0,9.0,8.0,8.0,9.0,8.0,Male,82,English,White,No,No,Own,No,,"$75,000 to $99,999",No,82,Car,,12.0,7.102777777777778,8.6,7.3076923076923075,9.0,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.158682634730539,7.929577464788732,7.648936170212766,7.953051643192488,7.879227053140097,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,7.411764705882353,7.676470588235294,7.330708661417323
824,2021/12/16 8:13:03 PM EST,3.0,2021-05-19,English,8.0,8.0,8.0,8.0,Right direction,5.0,3.0,3.0,1.0,2.0,4.0,"Yes, more than once",No,8.0,8.0,8.0,9.0,8.0,7.0,8.0,Female,30,English,White,No,No,Rent,Yes,Job opportunity,"$50,000 to 74,999",No,4,Walk;Bike;Public transit,PLEASE FIX HIGHLAND ST -- VERY UNSAFE FOR BIKING,12.0,7.582300884955752,7.5,7.26605504587156,7.509803921568627,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,6.371428571428571,7.488269794721408,7.158682634730539,7.688372093023256,7.099415204678363,7.953051643192488,7.879227053140097,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.411764705882353,7.676470588235294,7.0272108843537415
825,2021/12/16 8:15:37 PM EST,3.0,2021-05-19,English,8.0,8.0,7.0,7.0,Wrong track,4.0,1.0,3.0,2.0,4.0,4.0,"Yes, more than once","Yes, more than once",2.0,9.0,9.0,9.0,8.0,8.0,7.0,Female,39,English,White,No,Yes,Own,Yes,Can't afford bigger space and very unhappy w/ school/city response to COVID. Not happy about school for young kids being closed all year. Lost trust in city.,"$100,000 to $149,999",No Answer Given,,,,12.0,7.582300884955752,7.4375,7.620915032679738,,7.515837104072398,7.33442265795207,4.5030674846625764,7.367924528301887,7.518779342723005,7.232432432432432,6.4474474474474475,6.547169811320755,7.018018018018018,6.889830508474576,7.158682634730539,6.658823529411765,7.921875,8.123655913978494,7.731034482758621,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.411764705882353,7.676470588235294,7.0272108843537415
826,2021/12/16 8:18:27 PM EST,5.0,2021-05-19,English,8.0,8.0,9.0,9.0,Right direction,4.0,2.0,,3.0,3.0,4.0,No,No,9.0,5.0,4.0,9.0,3.0,7.0,6.0,Female,28,English,White,No,No,Rent,Yes,to buy a home,"$150,000 to 200,000",No,1.5,Public transit;Car,,12.0,7.582300884955752,7.71875,7.368794326241135,6.733333333333333,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.410169491525424,7.488269794721408,7.454976303317536,7.702898550724638,7.648936170212766,6.36231884057971,6.87603305785124,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.411764705882353,7.676470588235294,7.597560975609756
827,2021/12/16 8:21:33 PM EST,1.0,2021-05-19,English,7.0,8.0,8.0,8.0,Right direction,5.0,2.0,3.0,4.0,4.0,4.0,No,No,8.0,7.0,7.0,8.0,8.0,8.0,8.0,Female,27,English,White,No,No,Rent,Yes,purchase a home,"$200,000 or more",No,3,Walk;Car,,12.0,7.582300884955752,7.851851851851852,7.584699453551913,7.553571428571429,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.812720848056537,7.488269794721408,7.454976303317536,7.702898550724638,7.921875,7.256756756756757,7.879227053140097,2.1792452830188678,2.7927927927927927,6.321100917431193,6.801801801801802,6.97196261682243,7.351851851851852,6.26605504587156,7.486238532110092,6.824074074074074,7.411764705882353,7.676470588235294,7.148148148148148
828,2021/12/28 1:44:37 PM EST,5.0,2021-06-24,English,7.0,8.0,9.0,9.0,Right direction,3.0,3.0,3.0,3.0,4.0,3.0,No,No,5.0,7.0,8.0,8.0,8.0,9.0,6.0,Male,59,English,"Two or More Races, Not Hispanic or Latino",No,No,Rent,Yes,Be closer to family,"$50,000 to 74,999",No,3,Walk;Car,,1.0,7.102777777777778,7.4,7.26605504587156,7.553571428571429,7.31275720164609,7.33442265795207,8.407843137254902,7.6,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.410169491525424,7.488269794721408,7.454976303317536,7.688372093023256,7.921875,7.256756756756757,6.87603305785124,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.2025316455696204,7.115384615384615,7.597560975609756
829,2021/12/28 1:47:46 PM EST,7.0,2021-06-28,English,8.0,8.0,8.0,9.0,Not sure,2.0,2.0,4.0,4.0,4.0,3.0,No,No,7.0,7.0,8.0,7.0,6.0,8.0,6.0,Male,41,English;French,White,No,No,Rent,No Answer Given,Housing too expensive,"$150,000 to 200,000",No,3,Walk;Public transit;Car,Demographic Q8: Maybe,2.0,7.102777777777778,7.777777777777778,7.368794326241135,7.553571428571429,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,6.055555555555555,7.415294117647059,7.812720848056537,7.488269794721408,7.454976303317536,7.702898550724638,7.921875,7.256756756756757,6.87603305785124,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.548387096774194,7.474025974025974,7.426751592356688
830,2021/12/28 1:51:03 PM EST,2.0,2021-06-28,English,10.0,10.0,10.0,10.0,,5.0,5.0,,5.0,4.0,4.0,No,No,8.0,8.0,5.0,,,10.0,,Female,51,English,White,No,No,Own,No,,"$100,000 to $149,999",No,17,Car,"Q6C: N/A ? Don't use
Q12-Q13: Industrial area so none
Q15: NA",2.0,7.582300884955752,7.5,7.620915032679738,7.3,7.515837104072398,7.33442265795207,,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.1265822784810124,7.488269794721408,7.454976303317536,8.310344827586206,7.921875,7.953051643192488,,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,7.548387096774194,7.474025974025974,7.330708661417323
831,2021/12/28 1:53:59 PM EST,3.0,2021-06-08,English,6.0,7.0,6.0,6.0,Not sure,4.0,1.0,,3.0,2.0,4.0,No,No,2.0,5.0,7.0,5.0,8.0,6.0,8.0,Female,31,English,White,No,No,Rent,Yes,"Expensive, small apt.","$10,000 to $24,999",Yes,2,Walk;Bike;Car,,1.0,7.582300884955752,7.9655172413793105,7.586206896551724,7.559322033898305,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.491525423728813,7.410169491525424,7.488269794721408,7.454976303317536,6.658823529411765,7.099415204678363,6.36231884057971,7.879227053140097,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.2025316455696204,7.115384615384615,7.0272108843537415
832,2021/12/28 1:55:58 PM EST,3.0,2021-07-07,English,8.0,8.0,9.0,9.0,Right direction,5.0,1.0,3.0,4.0,4.0,4.0,No,No,9.0,8.0,9.0,9.0,8.0,8.0,8.0,Male,50,English,No Race Given,No,No,Rent,No,,"$200,000 or more",No,30,Walk,,4.0,7.102777777777778,7.5,7.584699453551913,8.266666666666667,7.31275720164609,7.33442265795207,8.407843137254902,6.122448979591836,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,7.488269794721408,7.454976303317536,6.658823529411765,7.921875,7.953051643192488,7.879227053140097,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.311688311688312,7.1688311688311686,7.0272108843537415
833,2021/12/30 1:50:31 PM EST,1.0,,English,8.0,8.0,9.0,9.0,Right direction,4.0,2.0,5.0,3.0,4.0,3.0,No,No,9.0,5.0,9.0,9.0,8.0,8.0,6.0,Female,34,English,Hispanic or Latino,No,Yes,Rent,No,,"$25,000 to $49,999",Yes,3,Car,,,7.582300884955752,6.566666666666666,7.026666666666666,7.553571428571429,7.31275720164609,7.33442265795207,8.407843137254902,7.857142857142857,7.518779342723005,7.232432432432432,8.031304347826087,7.491525423728813,7.410169491525424,7.488269794721408,7.454976303317536,7.702898550724638,7.921875,6.36231884057971,6.87603305785124,2.1792452830188678,2.7927927927927927,6.321100917431193,6.801801801801802,6.97196261682243,7.351851851851852,6.26605504587156,7.486238532110092,6.824074074074074,,,7.148148148148148
834,2021/12/30 1:53:37 PM EST,6.0,2021-05-14,English,7.0,8.0,8.0,8.0,Right direction,4.0,2.0,3.0,3.0,2.0,3.0,"Yes, once",No,9.0,8.0,8.0,8.0,8.0,8.0,8.0,Female,35,English,White,No,No,Own,No,,"$200,000 or more",No,10,Walk;Public transit,Q11: Pre Covid -> Public Transit,2.0,7.582300884955752,7.027027027027027,7.584699453551913,7.9787234042553195,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.61340206185567,7.702898550724638,7.099415204678363,7.953051643192488,7.879227053140097,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.548387096774194,7.474025974025974,7.2272727272727275
835,2021/12/30 1:56:14 PM EST,6.0,2021-05-18,English,8.0,8.0,9.0,9.0,Right direction,5.0,2.0,,4.0,2.0,4.0,No,No,7.0,9.0,9.0,7.0,8.0,9.0,9.0,Male,61,English,White,No,No,Own,No,,"$200,000 or more",No,10,Walk;Public transit;Car,,4.0,7.102777777777778,8.125,7.584699453551913,7.9787234042553195,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,7.488269794721408,7.454976303317536,7.702898550724638,7.099415204678363,8.123655913978494,7.9817073170731705,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.311688311688312,7.1688311688311686,7.2272727272727275
836,2021/12/30 1:58:36 PM EST,1.0,2021-05-14,English,8.0,9.0,9.0,8.0,Right direction,3.0,2.0,3.0,5.0,2.0,4.0,"Yes, once",No,9.0,10.0,10.0,10.0,10.0,10.0,9.0,Female,50,English,White,No,No,Own,No,,"$50,000 to 74,999",No,17,Car,,2.0,7.582300884955752,7.5,7.26605504587156,7.3,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.1265822784810124,7.488269794721408,7.61340206185567,7.702898550724638,7.099415204678363,8.4609375,7.9817073170731705,2.1792452830188678,2.7927927927927927,6.321100917431193,6.801801801801802,6.97196261682243,7.351851851851852,6.26605504587156,7.486238532110092,6.824074074074074,7.548387096774194,7.474025974025974,7.148148148148148
837,2021/12/30 2:02:03 PM EST,2.0,2021-05-14,English,6.0,5.0,6.0,6.0,Not sure,4.0,1.0,4.0,3.0,4.0,4.0,"Yes, once",No,5.0,8.0,8.0,8.0,8.0,5.0,8.0,Male,75,English,White,No,No,Own,No,,"$50,000 to 74,999",No,48,Walk;Public transit,,2.0,7.102777777777778,7.636363636363637,7.26605504587156,6.0,7.515837104072398,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.61340206185567,6.658823529411765,7.921875,7.953051643192488,7.879227053140097,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,7.548387096774194,7.474025974025974,7.330708661417323
838,2021/12/30 2:04:44 PM EST,1.0,2021-05-12,English,8.0,8.0,4.0,4.0,Wrong track,3.0,1.0,3.0,5.0,5.0,3.0,No,No,10.0,5.0,7.0,10.0,8.0,8.0,,Male,25,English,White,No,No,Rent,Yes,Bikers are horrible. They act like they own the road. They should have to register their bike to ride on the street,"$75,000 to $99,999",No,,Car,,7.0,7.102777777777778,7.2,7.3076923076923075,,7.31275720164609,7.33442265795207,4.5030674846625764,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.1265822784810124,7.488269794721408,7.454976303317536,6.658823529411765,8.526881720430108,6.36231884057971,,2.1792452830188678,2.7927927927927927,6.321100917431193,6.801801801801802,6.97196261682243,7.351851851851852,6.26605504587156,7.486238532110092,6.824074074074074,7.733333333333333,7.608695652173913,7.148148148148148
839,2021/12/30 2:07:10 PM EST,7.0,,English,9.0,9.0,8.0,8.0,Right direction,4.0,3.0,3.0,4.0,1.0,5.0,No,No,1.0,8.0,6.0,6.0,7.0,7.0,6.0,Female,39,English,White,No,Yes,Own,No,,"$200,000 or more",No,10,Walk;Bike;Public transit;Car,,,7.582300884955752,7.4375,7.584699453551913,7.9787234042553195,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.232432432432432,8.031304347826087,7.415294117647059,7.812720848056537,7.488269794721408,7.454976303317536,7.688372093023256,5.4825174825174825,7.953051643192488,6.87603305785124,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,,,7.426751592356688
840,2021/12/30 2:09:14 PM EST,1.0,2021-05-12,English,10.0,10.0,10.0,10.0,Right direction,5.0,5.0,4.0,4.0,3.0,4.0,No,No,9.0,10.0,8.0,9.0,10.0,10.0,9.0,Female,77,English,White,No,No,Rent,No,,"$75,000 to $99,999",No,3,Car,,7.0,7.582300884955752,8.142857142857142,7.3076923076923075,7.553571428571429,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,7.488269794721408,7.454976303317536,8.310344827586206,7.648936170212766,8.4609375,7.9817073170731705,2.1792452830188678,2.7927927927927927,6.321100917431193,6.801801801801802,6.97196261682243,7.351851851851852,6.26605504587156,7.486238532110092,6.824074074074074,7.733333333333333,7.608695652173913,7.148148148148148
841,2021/12/30 2:13:56 PM EST,1.0,2021-05-20,Spanish,9.0,8.0,7.0,5.0,Not sure,,2.0,,3.0,3.0,,No,No,6.0,6.0,7.0,7.0,6.0,7.0,,Male,31,Spanish;English,Hispanic or Latino,No,No,Rent,Yes,la renta es muy cara y necesitamos mas espacio,"$75,000 to $99,999",Yes,1.5,Bike;Public transit,"Q9: You are asking ""What is your annual income?"" in Spanish and ""What is your household income?"" in English. You may get inconsistent answers.",3.0,7.102777777777778,7.9655172413793105,7.3076923076923075,6.733333333333333,7.31275720164609,8.115384615384615,7.064150943396227,7.857142857142857,7.518779342723005,7.424441524310118,6.4474474474474475,7.491525423728813,7.410169491525424,7.488269794721408,7.454976303317536,7.702898550724638,7.648936170212766,7.232876712328767,,2.1792452830188678,2.7927927927927927,6.321100917431193,6.801801801801802,6.97196261682243,7.351851851851852,6.26605504587156,7.486238532110092,6.824074074074074,7.171875,7.086614173228346,7.148148148148148
842,2021/12/30 2:16:06 PM EST,1.0,2021-05-20,English,9.0,9.0,9.0,8.0,Not sure,4.0,2.0,,4.0,3.0,,"Yes, more than once","Yes, more than once",7.0,8.0,7.0,7.0,6.0,7.0,8.0,Female,30,Spanish;English,White,No,No,Rent,Yes,To afford a 2 bed home and be eligible to foster or adopt kids,"$75,000 to $99,999",No,19,Walk;Bike,,3.0,7.582300884955752,7.5,7.3076923076923075,7.888888888888889,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.812720848056537,6.889830508474576,7.158682634730539,7.702898550724638,7.648936170212766,7.953051643192488,7.879227053140097,2.1792452830188678,2.7927927927927927,6.321100917431193,6.801801801801802,6.97196261682243,7.351851851851852,6.26605504587156,7.486238532110092,6.824074074074074,7.171875,7.086614173228346,7.148148148148148
