,Timestamp,Ward,postmark_date,survey_language,1_happy_now,2_satisfied_life,3_satisfied_somerville,4_satisfied_neighborhood,5_right_direction,6a_city_services,6b_housing_cost,6c_schools,6d_trust_police,6e_streets_sidewalks,6f_social_events,7_use_311,8_meeting,9_street_crossing,10_convenient_go,11_safe_at_night,12_neighborhood_parks,13_neighborhood_beauty,14_housing_condition,15_access_services,d1_gender,d2_age,d3_home_language,d4_race,d5_disability,d6_children,d7_rent_own,d8a_moving,d8b_moving_why,d9_income,d10_student,d11_residence_length,d12_transportation,comments,COVID cases
551,2021/09/03 10:40:53 AM EST,5.0,2021-05-20,English,9.0,8.0,2.0,4.0,Wrong track,3.0,1.0,3.0,4.0,3.0,3.0,"Yes, once",No,10.0,7.0,10.0,8.0,8.0,8.0,6.0,Female,No Age Given,,No Race Given,No,No,No Answer Given,Yes,Don't like living here anymore,No Answer Given,No,52,Car,,3.0
552,2021/09/03 10:41:57 AM EST,1.0,2021-05-13,English,5.0,7.0,5.0,5.0,Not sure,2.0,1.0,3.0,4.0,3.0,3.0,No,No,6.0,8.0,8.0,7.0,6.0,6.0,7.0,Female,54,English,White,No,No,Rent,Yes,Personal reason,"$150,000 to 200,000",No,,Car,,3.0
553,2021/09/03 10:42:33 AM EST,7.0,2021-06-29,English,10.0,10.0,10.0,10.0,Right direction,5.0,3.0,,5.0,4.0,5.0,No,No,9.0,10.0,9.0,8.0,8.0,8.0,,Male,42,English,White,No,No,Own,Yes,We'll need more space + a yard for kids.,"$200,000 or more",No,21,Walk;Public transit,,0.0
554,2021/09/03 10:44:06 AM EST,5.0,2021-05-13,English,9.0,9.0,8.0,8.0,Right direction,4.0,3.0,4.0,3.0,2.0,3.0,"Yes, more than once","Yes, once",7.0,8.0,9.0,8.0,10.0,9.0,8.0,Male,43,English;Spanish,Hispanic or Latino,No,No,Own,No,,"$75,000 to $99,999",No,,Walk;Car,,3.0
555,2021/09/03 10:45:55 AM EST,3.0,,English,6.0,5.0,7.0,7.0,Not sure,4.0,3.0,4.0,4.0,4.0,4.0,No,No,7.0,8.0,8.0,7.0,7.0,8.0,7.0,Female,54,English,"Two or More Races, Not Hispanic or Latino",Yes,No,Rent,No,,"$10,000 to $24,999",No,33,Walk;Public transit,,
556,2021/09/03 10:46:50 AM EST,7.0,2021-05-13,English,7.0,9.0,4.0,6.0,Wrong track,3.0,1.0,4.0,4.0,1.0,3.0,"Yes, more than once",No,9.0,7.0,8.0,8.0,8.0,7.0,6.0,Female,50,English,White,No,Yes,Rent,Yes,"Too expensive, not same city anymore","$100,000 to $149,999",No,50,Car,,3.0
557,2021/09/03 10:49:42 AM EST,3.0,2021-05-13,English,5.0,8.0,6.0,6.0,Not sure,3.0,3.0,3.0,3.0,3.0,1.0,No,No,7.0,6.0,7.0,7.0,5.0,4.0,5.0,Female,27,English,Asian,No,No,Rent,Yes,grad school,"$75,000 to $99,999",No Answer Given,2,Walk;Public transit,,3.0
558,2021/09/03 10:50:57 AM EST,2.0,,English,8.0,8.0,8.0,9.0,Right direction,5.0,4.0,3.0,4.0,4.0,5.0,No,No,8.0,8.0,8.0,9.0,9.0,9.0,8.0,Female,32,English,Asian,No,No,No Answer Given,No,,"$200,000 or more",No,2.5,Bike,,
559,2021/09/03 10:51:43 AM EST,7.0,2021-05-20,English,10.0,10.0,10.0,10.0,Right direction,5.0,1.0,5.0,5.0,5.0,5.0,No,No,10.0,1.0,10.0,10.0,10.0,10.0,10.0,Male,35,English,"Black or African American Alone, Not Hispanic or Latino",No,No,Rent,No,,No Answer Given,No,9,Car,,3.0
560,2021/09/03 10:54:03 AM EST,7.0,2021-05-13,English,4.0,8.0,8.0,8.0,Not sure,5.0,1.0,4.0,5.0,2.0,4.0,"Yes, more than once","Yes, more than once",5.0,8.0,10.0,10.0,7.0,7.0,9.0,Female,40,English,White,No,Yes,Rent,No,,"$150,000 to 200,000",No,12,Walk;Car,,3.0
561,2021/09/03 10:56:00 AM EST,6.0,2021-05-20,English,7.0,7.0,8.0,8.0,Not sure,4.0,1.0,3.0,1.0,3.0,4.0,"Yes, more than once",No,4.0,8.0,8.0,7.0,7.0,3.0,6.0,Gender Non-Conforming,26,English,White,No,No,Rent,Yes,Tax expensive,"$50,000 to 74,999",No,3,Walk;Public transit,,3.0
562,2021/09/03 10:57:43 AM EST,1.0,2021-05-13,English,4.0,4.0,7.0,6.0,Not sure,4.0,1.0,4.0,3.0,1.0,5.0,"Yes, more than once","Yes, more than once",1.0,4.0,4.0,7.0,6.0,7.0,6.0,Female,59,English,White,No,No,Own,No,,"$25,000 to $49,999",No,,Walk;Public transit;Car,Thanks for asking,3.0
563,2021/09/03 11:05:11 AM EST,7.0,2021-05-17,English,8.0,7.0,7.0,7.0,Not sure,4.0,1.0,3.0,3.0,3.0,3.0,No,No,7.0,8.0,8.0,8.0,7.0,7.0,8.0,Male,33,English,White,No,No,Rent,Yes,Rent is insane,"$150,000 to 200,000",No,3,Walk;Car,,0.0
564,2021/09/03 11:11:55 AM EST,3.0,2021-06-04,Spanish,9.0,9.0,9.0,9.0,Right direction,4.0,1.0,5.0,5.0,4.0,4.0,No,"Yes, more than once",9.0,8.0,9.0,10.0,9.0,2.0,9.0,Female,38,Spanish;Portugues,Hispanic or Latino,No,Yes,Rent,No,,"$10,000 to $24,999",No,10,Walk;Public transit,,0.0
565,2021/09/10 10:07:14 AM EST,7.0,2021-06-04,English,10.0,10.0,10.0,10.0,Right direction,5.0,1.0,3.0,2.0,4.0,3.0,"Yes, more than once",No,10.0,10.0,10.0,10.0,10.0,10.0,10.0,Male,48,English,White,No,No,Rent,No,,"$75,000 to $99,999",No,,Car,,0.0
566,2021/09/10 10:12:49 AM EST,5.0,2021-05-19,English,10.0,10.0,1.0,8.0,Wrong track,2.0,1.0,3.0,5.0,1.0,3.0,"Yes, once","Yes, more than once",9.0,9.0,6.0,6.0,6.0,9.0,6.0,Female,60,English,White,No,Yes,Own,No Answer Given,"Current mayor, taxes, paying for a school I have no kids in, bicyclists getting more rights than pedestrians","$150,000 to 200,000",No,60,Walk;Car,"Why are my property taxes going up hundreds of dollars per year to pay for a high school in which I have no children?

The current mayor was good in the beginning, lowering taxes for property owners, but money from developers turned him into an idiot who bows down to the young yuppies who want everything their own way, who want to defund police, and get rid of cars. Bring back the old Somerville",12.0
567,2021/09/10 10:14:45 AM EST,1.0,2021-05-13,Spanish,10.0,8.0,10.0,10.0,Right direction,4.0,2.0,5.0,5.0,5.0,3.0,No,No,10.0,6.0,5.0,8.0,9.0,9.0,6.0,Male,67,Spanish,Hispanic or Latino,No,No,Rent,Yes,Regresar a mi pais,"$25,000 to $49,999",No,30,Public transit,,3.0
568,2021/09/10 10:15:48 AM EST,3.0,2021-05-17,English,6.0,7.0,8.0,8.0,Right direction,4.0,1.0,3.0,4.0,1.0,3.0,No,No,6.0,7.0,7.0,6.0,6.0,5.0,6.0,Female,30,English,Asian,No,No,Rent,No,,"$150,000 to 200,000",No,,Walk;Bike;Public transit;Car,,0.0
569,2021/09/10 10:17:20 AM EST,1.0,2021-05-13,English,6.0,6.0,7.0,7.0,,3.0,3.0,,4.0,3.0,4.0,No,No,7.0,7.0,8.0,7.0,8.0,8.0,7.0,Female,78,Chinese,Asian,No Answer Given,No,No Answer Given,No,,"Less than $10,000",No,28,Public transit,,3.0
570,2021/09/10 10:18:46 AM EST,7.0,2021-05-24,English,10.0,9.0,10.0,8.0,Right direction,5.0,3.0,5.0,5.0,5.0,5.0,"Yes, more than once","Yes, more than once",7.0,9.0,10.0,10.0,10.0,10.0,10.0,Female,65,English,White,No,No,Own,No,,"$50,000 to 74,999",No,35,Car,,7.0
571,2021/09/10 10:20:25 AM EST,7.0,2021-06-04,English,8.0,8.0,9.0,8.0,Right direction,4.0,1.0,3.0,2.0,3.0,4.0,"Yes, more than once","Yes, more than once",8.0,5.0,8.0,9.0,7.0,5.0,6.0,Female,29,French,Hispanic or Latino,Yes,No,Rent,Yes,Graduate School,"Less than $10,000",No,8,Public transit,,0.0
572,2021/09/10 10:20:38 AM EST,1.0,2021-05-13,English,10.0,10.0,10.0,9.0,Not sure,5.0,,,,3.0,,"Yes, more than once","Yes, more than once",8.0,8.0,8.0,8.0,8.0,9.0,9.0,Male,63,English,White,No,No,Own,No,,No Answer Given,No,63,Car,,3.0
573,2021/09/10 10:23:25 AM EST,5.0,2021-05-13,English,9.0,9.0,10.0,9.0,Right direction,5.0,,,2.0,1.0,5.0,"Yes, more than once","Yes, once",9.0,8.0,10.0,8.0,5.0,10.0,10.0,Female,49,English,White,No,No,Own,No,,"$25,000 to $49,999",No,26,Walk;Car,,3.0
574,2021/09/10 10:25:24 AM EST,7.0,2021-06-04,Nepali,8.0,9.0,9.0,7.0,Wrong track,3.0,4.0,4.0,4.0,4.0,2.0,"Yes, more than once","Yes, once",8.0,9.0,9.0,9.0,10.0,10.0,10.0,Female,25,Thai,"Two or More Races, Not Hispanic or Latino",No,Yes,Own,Yes,M.D.,"$100,000 to $149,999",No,,Bike,,0.0
575,2021/09/10 10:26:36 AM EST,3.0,2021-05-24,English,9.0,9.0,,9.0,Not sure,3.0,3.0,4.0,3.0,1.0,4.0,"Yes, more than once",No,1.0,9.0,,9.0,6.0,3.0,7.0,Female,69,English,White,Yes,No,Own,No,Not sure,"$25,000 to $49,999",No,69,Walk;Bike;Car,"A happiness survey? Why not what improvements do you feel are needed re. infrastructure

Relived Re:COVID

Changes are creating traffic issues

Parking issues and traffic

I had a bad experience when I went to police re:fraud. He was not helpful and dismissive

Some of the sounds to cross - sound like machine guns why such a sound?

Pot holes are unbearable",7.0
576,2021/09/10 10:29:35 AM EST,7.0,2021-06-04,Spanish,8.0,9.0,6.0,9.0,Not sure,4.0,3.0,4.0,4.0,5.0,4.0,No,"Yes, more than once",6.0,8.0,8.0,7.0,8.0,8.0,8.0,Male,23,,Hispanic or Latino,No,Yes,Rent,No,,"$25,000 to $49,999",No,8,Walk,,0.0
577,2021/09/10 10:30:29 AM EST,4.0,2021-05-13,English,9.0,9.0,8.0,8.0,Right direction,5.0,3.0,3.0,3.0,2.0,3.0,"Yes, once",No,10.0,10.0,9.0,3.0,3.0,10.0,8.0,Female,55,English,White,No,No,Own,No,,"$200,000 or more",No,2,Public transit,Somerville would be perfect if not for litter + rats! The litter is terrible! The rats are a real problem. ,3.0
578,2021/09/10 10:32:01 AM EST,7.0,2021-06-04,Portuguese,8.0,9.0,9.0,8.0,Wrong track,2.0,3.0,4.0,4.0,4.0,5.0,"Yes, more than once","Yes, once",7.0,9.0,8.0,9.0,9.0,8.0,8.0,Male,33,Portuguese,"Black or African American Alone, Not Hispanic or Latino",No,Yes,Own,No,,"$50,000 to 74,999",No,,Bike,,0.0
579,2021/09/10 10:33:17 AM EST,2.0,2021-05-24,English,8.0,7.0,7.0,5.0,Wrong track,4.0,1.0,2.0,2.0,2.0,3.0,"Yes, once","Yes, once",4.0,5.0,6.0,9.0,4.0,8.0,1.0,Female,No Age Given,,No Race Given,No Answer Given,Yes,Own,Yes,,No Answer Given,No,15,Walk;Car,,7.0
580,2021/09/10 10:34:03 AM EST,7.0,2021-06-04,Haitian Creole,8.0,8.0,9.0,10.0,Right direction,4.0,4.0,5.0,5.0,4.0,5.0,No,"Yes, more than once",8.0,9.0,8.0,9.0,9.0,10.0,10.0,Male,31,French,White,Yes,Yes,Own,No,,"$25,000 to $49,999",No,,Bike,,0.0
581,2021/09/10 10:35:40 AM EST,2.0,2021-05-13,Portuguese,,,1.0,1.0,Wrong track,1.0,1.0,1.0,1.0,,1.0,No,No,,1.0,1.0,4.0,1.0,5.0,,Female,80,Portuguese,White,No,No,Own,No,,No Answer Given,No,,Car,a ciudad de somerville e muito cara para viver principalmente ma agua ma suver e mas texes muito dificil esta sempre a subir e a gente a descer e buracos mos carninhos que cabe um cao. daqui sera para o cerritrio. ,3.0
582,2021/09/10 10:36:39 AM EST,6.0,2021-05-24,English,5.0,4.0,8.0,8.0,Right direction,5.0,2.0,3.0,2.0,5.0,4.0,"Yes, more than once",No,8.0,4.0,9.0,8.0,9.0,5.0,9.0,Male,26,English,White,No,No,Rent,No,,"$75,000 to $99,999",Yes,1,Walk;Car,,7.0
583,2021/09/10 10:38:00 AM EST,2.0,2021-06-04,English,9.0,7.0,9.0,9.0,Not sure,4.0,2.0,4.0,3.0,4.0,4.0,"Yes, more than once","Yes, once",5.0,9.0,9.0,8.0,9.0,7.0,8.0,Female,No Age Given,English,No Race Given,Yes,No,Own,No,,"Less than $10,000",No,,Public transit,,0.0
584,2021/09/10 10:39:30 AM EST,6.0,2021-05-24,English,7.0,8.0,8.0,8.0,Right direction,5.0,1.0,3.0,3.0,4.0,4.0,"Yes, more than once",No,4.0,7.0,8.0,8.0,7.0,8.0,8.0,Female,47,English,White,No,Yes,Own,No,,"$100,000 to $149,999",No,13,Car,,7.0
585,2021/09/10 10:40:27 AM EST,1.0,2021-05-13,English,8.0,6.0,3.0,3.0,Not sure,4.0,1.0,3.0,2.0,2.0,5.0,No,No,8.0,7.0,8.0,6.0,2.0,9.0,9.0,Female,26,English,White,No,No,Rent,Yes,I want to see more trees,"$25,000 to $49,999",No,2,Walk;Bike,,3.0
586,2021/09/10 10:42:27 AM EST,5.0,2021-05-17,English,7.0,7.0,10.0,9.0,Not sure,5.0,1.0,3.0,4.0,3.0,5.0,No,No,10.0,8.0,7.0,8.0,9.0,9.0,10.0,Female,47,English,White,No,No,Rent,No Answer Given,[x] Maybe - I am looking to buy and cannot afford here,"$75,000 to $99,999",No,15,Car,,0.0
587,2021/09/10 10:42:56 AM EST,7.0,2021-06-04,English,8.0,10.0,10.0,10.0,Right direction,4.0,2.0,,3.0,1.0,4.0,"Yes, once",No,9.0,9.0,10.0,8.0,9.0,10.0,6.0,Female,40,English,White,No,No,Own,No,,"$150,000 to 200,000",No,8,Walk;Car,,0.0
588,2021/09/10 10:44:10 AM EST,3.0,2021-03-05,English,9.0,9.0,7.0,5.0,Right direction,2.0,3.0,4.0,2.0,1.0,4.0,"Yes, more than once","Yes, once",4.0,7.0,9.0,6.0,4.0,7.0,1.0,Female,30,English,White,No,No,Own,No,,"$150,000 to 200,000",No,3.5,Walk;Bike,311 hasn't responded to many complaints about a huge rat problem on Belmont Street. ,22.0
589,2021/09/10 10:44:22 AM EST,3.0,2021-05-17,English,10.0,10.0,10.0,10.0,Right direction,4.0,4.0,,4.0,3.0,5.0,No,No,5.0,8.0,7.0,7.0,7.0,6.0,8.0,Female,30,English,White,No,No,Rent,No,,"$50,000 to 74,999",No,,Walk;Public transit,,0.0
590,2021/09/10 10:46:22 AM EST,5.0,2021-05-17,English,5.0,5.0,7.0,7.0,Not sure,5.0,2.0,,,3.0,4.0,No,No,8.0,6.0,8.0,8.0,6.0,7.0,10.0,Male,33,English,White,No,No,Rent,Yes,Cost of housing,"$50,000 to 74,999",No,2,Walk;Car,,0.0
591,2021/09/10 10:46:52 AM EST,3.0,2021-05-13,English,7.0,7.0,6.0,8.0,Right direction,5.0,,,,4.0,4.0,No,No,8.0,10.0,5.0,5.0,6.0,6.0,10.0,Female,65,English,White,No,No,No Answer Given,No,,"Less than $10,000",No,0.75,Public transit,,3.0
592,2021/09/10 10:50:47 AM EST,1.0,2021-05-13,English,8.0,9.0,7.0,8.0,Not sure,3.0,3.0,,4.0,2.0,3.0,"Yes, once",No,10.0,9.0,8.0,9.0,8.0,9.0,1.0,Male,68,English,White,No,No,Own,No,,"$150,000 to 200,000",No,12,Walk;Car,I had to pay a bribe to get a building permit. ,3.0
593,2021/09/10 10:52:03 AM EST,2.0,2021-06-04,English,7.0,7.0,9.0,9.0,Right direction,5.0,3.0,,3.0,3.0,5.0,"Yes, once",No,8.0,5.0,8.0,8.0,8.0,8.0,8.0,Female,31,English,White,Yes,No,Rent,Yes,Buy a house,"$150,000 to 200,000",No,,Walk;Car,,0.0
594,2021/09/10 10:52:27 AM EST,3.0,2021-05-17,English,7.0,7.0,,10.0,Not sure,4.0,4.0,5.0,3.0,5.0,5.0,No,No,9.0,10.0,6.0,10.0,7.0,7.0,9.0,Female,64,English,White,No,No,Own,No,,"Less than $10,000",No,31,Car,I like it here,0.0
595,2021/09/10 10:53:45 AM EST,2.0,2021-05-13,English,8.0,8.0,8.0,8.0,Right direction,4.0,3.0,,3.0,4.0,4.0,No,"Yes, more than once",7.0,6.0,8.0,7.0,8.0,9.0,8.0,Female,61,English,White,No,No,Own,No,,"$100,000 to $149,999",No,4,Walk;Bike;Public transit;Car,,3.0
596,2021/09/10 10:54:23 AM EST,5.0,2021-05-17,English,10.0,10.0,10.0,10.0,Right direction,5.0,3.0,5.0,5.0,5.0,5.0,"Yes, more than once",No,6.0,10.0,8.0,10.0,10.0,10.0,10.0,Female,55,English,White,No,Yes,Own,No,,"$100,000 to $149,999",No,45,Walk;Car,,0.0
597,2021/09/10 10:55:13 AM EST,5.0,2021-05-17,English,7.0,6.0,8.0,9.0,,5.0,3.0,4.0,3.0,3.0,3.0,No,No,10.0,7.0,9.0,9.0,9.0,8.0,9.0,Female,35,English,White,No,No,Rent,Yes,I want to buy a house. I don't want to live in a city.,"$50,000 to 74,999",No,,Car,,0.0
598,2021/09/10 10:57:01 AM EST,6.0,2021-05-13,English,8.0,8.0,8.0,9.0,Right direction,4.0,2.0,4.0,1.0,4.0,4.0,"Yes, more than once","Yes, more than once",9.0,9.0,9.0,9.0,9.0,6.0,9.0,Gender Non-Conforming,32,English,White,No,No,Rent,No,But I'm afraid I'll be priced out of living here,"$50,000 to 74,999",No,1,Walk;Bike;Public transit,,3.0
599,2021/09/10 10:59:13 AM EST,4.0,2021-05-13,English,9.0,9.0,7.0,7.0,Wrong track,4.0,1.0,3.0,5.0,3.0,4.0,"Yes, once","Yes, more than once",7.0,9.0,7.0,8.0,7.0,9.0,7.0,Female,56,English,White,No,No,Own,No,,"$100,000 to $149,999",No,19,Walk;Car,,3.0
600,2021/09/10 10:59:52 AM EST,6.0,2021-05-17,English,8.0,9.0,9.0,9.0,Right direction,4.0,1.0,2.0,3.0,4.0,4.0,"Yes, once",No Answer Given,4.0,7.0,7.0,6.0,6.0,8.0,7.0,Female,59,English,White,No,No,Own,No,,"$100,000 to $149,999",No,35,Public transit,,0.0
601,2021/09/10 11:00:29 AM EST,1.0,2021-05-17,English,3.0,5.0,10.0,8.0,Right direction,3.0,1.0,4.0,2.0,4.0,3.0,No,No,10.0,9.0,4.0,9.0,6.0,6.0,7.0,Male,45,Portuguese,"Black or African American Alone, Not Hispanic or Latino",No,Yes,Rent,No,,"$10,000 to $24,999",No,15,Car,,0.0
602,2021/09/10 11:04:09 AM EST,1.0,2021-05-17,Portuguese,10.0,8.0,10.0,10.0,Right direction,5.0,1.0,3.0,1.0,3.0,4.0,No,No,1.0,9.0,2.0,10.0,8.0,7.0,8.0,Female,43,Portuguese;English,White,No,Yes,Rent,No,,"$10,000 to $24,999",No,16,Car,,0.0
603,2021/09/14 7:09:17 PM EST,4.0,2021-05-17,English,8.0,9.0,8.0,9.0,Not sure,3.0,2.0,3.0,3.0,3.0,3.0,"Yes, once",No,7.0,7.0,4.0,5.0,6.0,7.0,6.0,Female,65,English,White,No,No,Own,No,,"$50,000 to 74,999",No,65,Walk;Public transit,,0.0
604,2021/09/14 7:12:03 PM EST,6.0,2021-05-21,English,10.0,10.0,9.0,9.0,Right direction,4.0,3.0,4.0,4.0,3.0,3.0,"Yes, once",No,8.0,10.0,9.0,9.0,9.0,9.0,8.0,Female,61,English,White,No,No,Own,No,,"$75,000 to $99,999",No,2,Walk;Public transit,,1.0
605,2021/09/14 7:14:33 PM EST,3.0,2021-05-21,English,8.0,8.0,6.0,7.0,Right direction,4.0,2.0,3.0,3.0,2.0,3.0,"Yes, more than once","Yes, more than once",3.0,8.0,9.0,4.0,2.0,7.0,5.0,Female,40,English,White,No,Yes,Own,No,,"$200,000 or more",No,20,Walk,,1.0
606,2021/09/14 7:24:17 PM EST,7.0,2021-05-15,English,6.0,6.0,7.0,8.0,Not sure,3.0,2.0,3.0,4.0,3.0,3.0,No Answer Given,No,6.0,10.0,9.0,8.0,9.0,8.0,8.0,Male,79,English,White,Yes,No,Own,No,,"$50,000 to 74,999",No,30,Car,,2.0
607,2021/09/14 7:28:16 PM EST,5.0,,English,6.0,4.0,9.0,10.0,Right direction,5.0,1.0,4.0,3.0,3.0,4.0,"Yes, once","Yes, once",4.0,9.0,4.0,10.0,8.0,9.0,10.0,Female,60,English,White,No,No,Own,No,,"$25,000 to $49,999",No,40,Walk;Car,,
608,2021/09/14 7:31:07 PM EST,7.0,,English,8.0,8.0,8.0,9.0,Not sure,4.0,4.0,4.0,5.0,4.0,4.0,"Yes, once","Yes, once",6.0,9.0,10.0,9.0,9.0,9.0,9.0,Male,69,English,White,No,No,Own,No,,"$150,000 to 200,000",No,50,Bike,,
609,2021/09/14 7:35:20 PM EST,5.0,2021-05-24,English,10.0,8.0,8.0,8.0,Right direction,,2.0,4.0,4.0,4.0,4.0,"Yes, more than once","Yes, more than once",7.0,7.0,5.0,7.0,8.0,8.0,8.0,Female,55,,White,No,No,Own,No,,"$150,000 to 200,000",No,12,Car,,7.0
610,2021/09/14 7:42:23 PM EST,2.0,2021-05-24,English,9.0,8.0,6.0,3.0,Wrong track,4.0,5.0,,4.0,2.0,3.0,No,"Yes, more than once",9.0,7.0,6.0,8.0,4.0,8.0,6.0,Female,53,English,White,No,No,Own,No,,"$25,000 to $49,999",No,15,Bike;Car,,7.0
611,2021/09/14 7:46:49 PM EST,6.0,2021-05-24,English,8.0,8.0,9.0,9.0,Not sure,4.0,1.0,,3.0,2.0,3.0,No,No,7.0,9.0,7.0,9.0,9.0,6.0,6.0,Female,24,English,White,No,No,Rent,No,,"$25,000 to $49,999",No,1,Walk;Bike;Public transit;Car,Compost! (re: availability of information about city services),7.0
612,2021/09/14 7:57:27 PM EST,6.0,2021-05-24,English,8.0,8.0,8.0,8.0,Right direction,4.0,2.0,3.0,4.0,4.0,5.0,No,No,6.0,9.0,9.0,6.0,6.0,8.0,4.0,Female,39,English;French,White,No,Yes,Own,No,,"$200,000 or more",No,7,Walk;Public transit;Car,,7.0
613,2021/09/14 8:05:42 PM EST,6.0,2021-05-17,English,9.0,8.0,8.0,8.0,Right direction,4.0,3.0,3.0,,4.0,5.0,"Yes, once",No,8.0,8.0,8.0,8.0,8.0,8.0,8.0,Female,36,English,White,No,No,Own,No,,"$10,000 to $24,999",No,9,Walk;Public transit,,0.0
614,2021/09/17 10:15:47 AM EST,1.0,2021-05-20,English,5.0,3.0,7.0,5.0,Right direction,4.0,1.0,3.0,1.0,1.0,4.0,No,"Yes, once",3.0,4.0,9.0,4.0,5.0,7.0,6.0,Female,36,English,White,No,No,Rent,Yes,Cost of housing,"$50,000 to 74,999",No,10,Walk;Car,Under Q12: *public transit prior to 2020,3.0
615,2021/09/17 10:17:49 AM EST,5.0,2021-05-20,English,9.0,8.0,8.0,9.0,Right direction,4.0,2.0,3.0,3.0,4.0,4.0,No,No,5.0,7.0,7.0,9.0,9.0,8.0,7.0,Female,32,English,White,No,No,Rent,No,,"$150,000 to 200,000",No,,Walk;Public transit;Car,,3.0
616,2021/09/17 10:22:32 AM EST,3.0,2021-05-20,English,7.0,7.0,9.0,9.0,Right direction,4.0,2.0,3.0,3.0,3.0,3.0,No,"Yes, more than once",8.0,8.0,8.0,7.0,8.0,6.0,8.0,Female,40,English,White,No,No,Rent,Yes,Moving with partner,"$75,000 to $99,999",No,6,Walk;Public transit;Car,,3.0
617,2021/09/17 10:27:04 AM EST,3.0,2021-05-19,English,9.0,9.0,8.0,7.0,Right direction,5.0,3.0,3.0,4.0,1.0,2.0,"Yes, once",No,4.0,6.0,4.0,5.0,6.0,9.0,7.0,Female,33,English;Chinese,Asian,No,No,Own,No,,"$150,000 to 200,000",No,7,Walk;Bike;Car,,12.0
618,2021/09/17 10:30:59 AM EST,3.0,2021-05-17,English,8.0,10.0,9.0,9.0,Right direction,5.0,3.0,4.0,2.0,4.0,4.0,"Yes, more than once",No,6.0,7.0,8.0,8.0,8.0,9.0,8.0,Female,30,English,White,No,No,Own,No,,"$200,000 or more",No,8,Walk;Bike;Car,,0.0
619,2021/09/17 10:33:22 AM EST,2.0,2021-05-17,English,8.0,7.0,8.0,8.0,Right direction,4.0,3.0,3.0,4.0,2.0,4.0,"Yes, once","Yes, once",6.0,7.0,8.0,7.0,7.0,10.0,8.0,Female,45,English,White,No,No,Own,No,,"$150,000 to 200,000",No,2.5,Car,,0.0
620,2021/09/17 10:36:13 AM EST,4.0,2021-05-17,English,7.0,7.0,8.0,8.0,Right direction,4.0,3.0,4.0,4.0,4.0,3.0,"Yes, once",No,10.0,10.0,9.0,9.0,9.0,9.0,9.0,Female,39,English,White,No,No,Rent,Yes,It's expensive,"$50,000 to 74,999",No,2,Walk;Bike;Car,Under Q12: Used to be before pandemic with arrow pointing to Public Transit,0.0
621,2021/09/17 10:39:05 AM EST,6.0,2021-05-18,English,7.0,8.0,8.0,9.0,Right direction,4.0,3.0,3.0,4.0,4.0,5.0,"Yes, once",No,6.0,8.0,8.0,8.0,8.0,8.0,8.0,Female,39,English,White,No,Yes,Own,No,,"$200,000 or more",No,6,Walk;Public transit;Car,,4.0
622,2021/09/17 10:45:00 AM EST,1.0,,English,6.0,4.0,2.0,3.0,Wrong track,1.0,2.0,2.0,3.0,1.0,1.0,No Answer Given,No Answer Given,1.0,2.0,1.0,3.0,2.0,3.0,1.0,Female,85,English;German;Croatian;Russian,White,Yes,No,Rent,Yes,The mayor is a jerk,"$25,000 to $49,999",No Answer Given,,Car,,
623,2021/09/17 10:48:24 AM EST,2.0,2021-05-19,English,7.0,7.0,8.0,8.0,Right direction,,,,,,,"Yes, more than once",No Answer Given,8.0,8.0,7.0,10.0,9.0,10.0,9.0,Male,74,English,"Black or African American Alone, Not Hispanic or Latino",No,No,Own,No,,"$75,000 to $99,999",No,5.5,Walk;Car,,12.0
624,2021/09/17 11:03:24 AM EST,4.0,2021-05-19,English,6.0,2.0,2.0,2.0,Wrong track,3.0,1.0,,3.0,1.0,3.0,"Yes, more than once",No,1.0,2.0,2.0,1.0,1.0,2.0,2.0,Female,50,English,White,No,No,Own,Yes,But need to stay for now due to job location; lack of peace + quiet + greenspace + friendly neighbors,"$25,000 to $49,999",No,33,Car,"Under Q2: I am very unsatisfied with my life because I live in Somerville

Under Q4: GLX construction + bridge closures, dust, dirt, noise, no green space

Under Q5: too expensive, too much building

Under Q6e: A joke - I fell on a cracked sidewalk and broke my shoulder in January WTF all the potholes everywhere!!

Under Q10: constant construction detours

Above Q11: cracked sidewalk hazard + city's lack of doing anything when it's reported

Q14: Condo - we need city ordinances to teach people how to behave in shared living

Under Q12: I feel on a cracked sidewalk on Thursday St in January, broke my shoulder and banged knee very bad, called the city about it and got no call back + sidewalk still broken and hazardous. This injury cost me close to $1,000 in medical copays. When will the city fix all upraised cracked sidewalks?",12.0
625,2021/09/24 10:49:38 AM EST,3.0,2021-05-19,English,10.0,10.0,10.0,9.0,Right direction,5.0,2.0,4.0,3.0,5.0,5.0,"Yes, more than once",No,6.0,10.0,10.0,8.0,8.0,10.0,10.0,Male,39,English,White,No,Yes,Own,No,,"$200,000 or more",No,26,Car,,12.0
626,2021/09/24 10:52:07 AM EST,2.0,2021-05-13,English,4.0,4.0,6.0,6.0,Wrong track,1.0,1.0,,,1.0,1.0,No,No,10.0,10.0,10.0,1.0,1.0,1.0,1.0,Female,35,,White,No,No,Rent,No Answer Given,"Maybe, too much construction","$10,000 to $24,999",No,4,Walk;Bike,,3.0
