,Timestamp,Ward,postmark_date,survey_language,1_happy_now,2_satisfied_life,3_satisfied_somerville,4_satisfied_neighborhood,5_right_direction,6a_city_services,6b_housing_cost,6c_schools,6d_trust_police,6e_streets_sidewalks,6f_social_events,7_use_311,8_meeting,9_street_crossing,10_convenient_go,11_safe_at_night,12_neighborhood_parks,13_neighborhood_beauty,14_housing_condition,15_access_services,d1_gender,d2_age,d3_home_language,d4_race,d5_disability,d6_children,d7_rent_own,d8a_moving,d9_income,d10_student,d11_residence_length,d12_transportation,COVID cases,avg_satis_gender,avg_satis_age,avg_satis_income,avg_satis_res_length,avg_satis_rent,avg_satis_survey_language,avg_satis_right_direction,avg_satis_race,avg_satis_disability,avg_satis_children,avg_satis_moving,avg_satis_student,avg_satis_police,avg_satis_meetings,avg_satis_311,avg_satis_housing_cost,avg_satis_streets_sidewalks,avg_satis_convenient_go,avg_satis_access_services,avg_housing_cost_ward,avg_streets_sidewalks_ward,avg_street_crossing_ward,avg_convenient_go_ward,avg_safe_night_ward,avg_neighborhood_parks_ward,avg_neighborhood_beauty_ward,avg_housing_condition_ward,avg_satis_ward,avg_satis_cases,avg_happy_cases,avg_happy_ward
472,2021/08/06 2:33:52 PM EST,6.0,2021-05-14,English,8.0,7.0,10.0,9.0,Right direction,4.0,1.0,4.0,3.0,4.0,3.0,"Yes, more than once",No Answer Given,8.0,10.0,8.0,10.0,9.0,7.0,7.0,Female,24,English,White,No,No,Rent,No,"$50,000 to 74,999",No,0.5,Walk;Bike;Public transit;Car,2.0,7.582300884955752,7.764705882352941,7.26605504587156,8.75,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,6.875,7.158682634730539,6.658823529411765,7.921875,8.4609375,7.731034482758621,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.548387096774194,7.474025974025974,7.2272727272727275
473,2021/08/06 2:36:28 PM EST,6.0,2021-05-21,English,8.0,8.0,8.0,8.0,Right direction,4.0,2.0,4.0,4.0,4.0,4.0,No,No,9.0,9.0,9.0,9.0,9.0,9.0,9.0,Male,66,English,White,No,No,Own,No,"$200,000 or more",No,1,Walk;Car,1.0,7.102777777777778,6.5,7.584699453551913,7.68,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,7.488269794721408,7.454976303317536,7.702898550724638,7.921875,8.123655913978494,7.9817073170731705,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.2025316455696204,7.115384615384615,7.2272727272727275
474,2021/08/06 2:39:47 PM EST,7.0,2021-05-14,English,5.0,7.0,7.0,7.0,Not sure,5.0,1.0,3.0,3.0,4.0,3.0,"Yes, once","Yes, once",10.0,5.0,10.0,8.0,8.0,4.0,7.0,Female,34,English,White,No,No,Rent,No Answer Given,"$50,000 to 74,999",No,4,Walk;Bike;Public transit;Car,2.0,7.582300884955752,6.566666666666666,7.26605504587156,7.509803921568627,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,6.055555555555555,7.415294117647059,7.410169491525424,7.352459016393443,7.61340206185567,6.658823529411765,7.921875,6.36231884057971,7.731034482758621,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.548387096774194,7.474025974025974,7.426751592356688
475,2021/08/06 2:43:18 PM EST,7.0,2021-05-14,English,8.0,7.0,9.0,10.0,Right direction,5.0,4.0,,4.0,4.0,4.0,No,No,9.0,10.0,9.0,10.0,10.0,8.0,9.0,Female,24,English,White,No,No,Rent,No,"$75,000 to $99,999",No,2,Walk;Car,2.0,7.582300884955752,7.764705882352941,7.3076923076923075,7.559322033898305,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,7.488269794721408,7.454976303317536,7.929577464788732,7.921875,8.4609375,7.9817073170731705,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.548387096774194,7.474025974025974,7.426751592356688
476,2021/08/06 2:44:27 PM EST,7.0,2021-05-13,English,6.0,9.0,8.0,8.0,Not sure,5.0,2.0,3.0,5.0,5.0,5.0,No,No,1.0,6.0,9.0,10.0,10.0,10.0,10.0,Female,25,English,White,No,No,Rent,Yes,"$100,000 to $149,999",Yes,7,Walk;Car,3.0,7.582300884955752,7.2,7.620915032679738,6.9523809523809526,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.491525423728813,7.1265822784810124,7.488269794721408,7.454976303317536,7.702898550724638,8.526881720430108,7.232876712328767,8.717948717948717,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.171875,7.086614173228346,7.426751592356688
477,2021/08/06 2:45:57 PM EST,6.0,2021-05-14,English,7.0,7.0,9.0,9.0,Right direction,5.0,2.0,3.0,3.0,3.0,2.0,No,No,,4.0,6.0,5.0,6.0,5.0,5.0,Female,28,English,White,No,No,Rent,Yes,No Answer Given,No,4,Walk;Public transit,2.0,7.582300884955752,7.71875,6.775,7.509803921568627,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.410169491525424,7.488269794721408,7.454976303317536,7.702898550724638,7.648936170212766,6.096153846153846,5.880952380952381,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.548387096774194,7.474025974025974,7.2272727272727275
478,2021/08/06 2:47:20 PM EST,2.0,2021-05-13,English,7.0,7.0,7.0,8.0,Right direction,4.0,2.0,4.0,3.0,3.0,4.0,"Yes, more than once",No Answer Given,7.0,2.0,7.0,8.0,8.0,10.0,8.0,Female,43,English,White,No,Yes,Own,No,"$200,000 or more",No,,Bike,3.0,7.582300884955752,7.428571428571429,7.584699453551913,,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.232432432432432,8.031304347826087,7.415294117647059,7.410169491525424,6.875,7.158682634730539,7.702898550724638,7.648936170212766,4.6,7.879227053140097,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,7.171875,7.086614173228346,7.330708661417323
479,2021/08/06 2:48:00 PM EST,6.0,2021-05-14,English,10.0,9.0,9.0,9.0,Right direction,3.0,2.0,3.0,3.0,4.0,3.0,No,"Yes, once",8.0,8.0,8.0,8.0,8.0,7.0,6.0,Male,33,English,White,No,No,Rent,No,"$100,000 to $149,999",No,1,Walk,2.0,7.102777777777778,7.433333333333334,7.620915032679738,7.68,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,7.352459016393443,7.454976303317536,7.702898550724638,7.921875,7.953051643192488,6.87603305785124,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.548387096774194,7.474025974025974,7.2272727272727275
480,2021/08/06 2:50:49 PM EST,2.0,2021-05-13,English,5.0,6.0,6.0,6.0,Not sure,3.0,2.0,3.0,4.0,2.0,4.0,"Yes, more than once",No,8.0,6.0,9.0,6.0,5.0,8.0,4.0,Male,61,English,White,No,No,Own,No,"$10,000 to $24,999",No,29,Walk;Public transit;Car,3.0,7.102777777777778,8.125,7.586206896551724,7.75,7.515837104072398,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,7.488269794721408,7.158682634730539,7.702898550724638,7.099415204678363,7.232876712328767,5.428571428571429,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,7.171875,7.086614173228346,7.330708661417323
481,2021/08/06 2:53:43 PM EST,7.0,2021-05-14,English,7.0,7.0,4.0,6.0,Wrong track,4.0,3.0,3.0,4.0,2.0,4.0,"Yes, more than once","Yes, more than once",4.0,4.0,7.0,6.0,8.0,8.0,6.0,Male,58,English,White,No,Yes,Own,No,"$200,000 or more",No,19,Walk;Car,2.0,7.102777777777778,7.666666666666667,7.584699453551913,7.888888888888889,7.515837104072398,7.33442265795207,4.5030674846625764,7.367924528301887,7.518779342723005,7.232432432432432,8.031304347826087,7.415294117647059,7.812720848056537,6.889830508474576,7.158682634730539,7.688372093023256,7.099415204678363,6.096153846153846,6.87603305785124,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.548387096774194,7.474025974025974,7.426751592356688
482,2021/08/06 2:56:11 PM EST,1.0,2021-05-14,English,8.0,8.0,1.0,1.0,Not sure,2.0,2.0,3.0,5.0,1.0,1.0,No,"Yes, once",4.0,5.0,5.0,5.0,4.0,10.0,5.0,Female,26,English,Hispanic or Latino,No,No,Rent,Yes,"$50,000 to 74,999",No,,Walk;Car,2.0,7.582300884955752,7.6,7.26605504587156,,7.31275720164609,7.33442265795207,7.064150943396227,7.857142857142857,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.1265822784810124,7.352459016393443,7.454976303317536,7.702898550724638,5.4825174825174825,6.36231884057971,5.880952380952381,2.1792452830188678,2.7927927927927927,6.321100917431193,6.801801801801802,6.97196261682243,7.351851851851852,6.26605504587156,7.486238532110092,6.824074074074074,7.548387096774194,7.474025974025974,7.148148148148148
483,2021/08/06 2:56:41 PM EST,7.0,2021-05-13,English,6.0,6.0,10.0,6.0,Right direction,4.0,1.0,4.0,3.0,2.0,5.0,No,No,4.0,10.0,6.0,10.0,8.0,9.0,7.0,Female,44,English,White,No,No,Own,No,"$150,000 to 200,000",No,20,Walk;Public transit;Car,3.0,7.582300884955752,7.625,7.368794326241135,7.085714285714285,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.410169491525424,7.488269794721408,7.454976303317536,6.658823529411765,7.099415204678363,8.4609375,7.731034482758621,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.171875,7.086614173228346,7.426751592356688
484,2021/08/06 2:58:23 PM EST,2.0,2021-05-14,English,7.0,8.0,8.0,9.0,Right direction,5.0,2.0,3.0,3.0,4.0,3.0,No,No,10.0,10.0,9.0,9.0,9.0,8.0,8.0,Female,28,English,White,No,No,Rent,No Answer Given,"$75,000 to $99,999",No,0.5,Bike,2.0,7.582300884955752,7.71875,7.3076923076923075,8.75,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.055555555555555,7.415294117647059,7.410169491525424,7.488269794721408,7.454976303317536,7.702898550724638,7.921875,8.4609375,7.879227053140097,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,7.548387096774194,7.474025974025974,7.330708661417323
485,2021/08/06 3:00:41 PM EST,1.0,2021-05-13,English,8.0,8.0,7.0,9.0,Wrong track,4.0,1.0,4.0,4.0,4.0,3.0,"Yes, once","Yes, more than once",8.0,8.0,9.0,9.0,8.0,9.0,8.0,Female,44,English,White,No,No,Own,No,"$25,000 to $49,999",No,,Walk;Car,3.0,7.582300884955752,7.625,7.026666666666666,,7.515837104072398,7.33442265795207,4.5030674846625764,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,6.889830508474576,7.61340206185567,6.658823529411765,7.921875,7.953051643192488,7.879227053140097,2.1792452830188678,2.7927927927927927,6.321100917431193,6.801801801801802,6.97196261682243,7.351851851851852,6.26605504587156,7.486238532110092,6.824074074074074,7.171875,7.086614173228346,7.148148148148148
486,2021/08/06 3:01:37 PM EST,2.0,2021-05-13,Haitian Creole,6.0,6.0,5.0,6.0,Not sure,4.0,1.0,3.0,2.0,3.0,3.0,No,No,5.0,5.0,4.0,5.0,7.0,2.0,5.0,Female,24,Kreyol;English,"Black or African American Alone, Not Hispanic or Latino",No,No,Rent,Yes,"$10,000 to $24,999",No,4,Public transit,3.0,7.582300884955752,7.764705882352941,7.586206896551724,7.509803921568627,7.31275720164609,8.0,7.064150943396227,7.2592592592592595,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.018018018018018,7.488269794721408,7.454976303317536,6.658823529411765,7.648936170212766,6.36231884057971,5.880952380952381,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,7.171875,7.086614173228346,7.330708661417323
487,2021/08/06 3:03:02 PM EST,2.0,2021-05-15,English,8.0,8.0,7.0,7.0,Right direction,4.0,1.0,2.0,1.0,4.0,5.0,No,"Yes, more than once",8.0,7.0,10.0,10.0,10.0,9.0,7.0,Male,26,English,Asian,No,No,Rent,Yes,"$100,000 to $149,999",No,7,Bike,2.0,7.102777777777778,7.6,7.620915032679738,6.9523809523809526,7.31275720164609,7.33442265795207,8.407843137254902,7.867647058823529,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,6.371428571428571,6.889830508474576,7.454976303317536,6.658823529411765,7.921875,7.256756756756757,7.731034482758621,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,7.548387096774194,7.474025974025974,7.330708661417323
488,2021/08/06 3:05:09 PM EST,5.0,2021-05-13,English,8.0,5.0,8.0,8.0,Not sure,5.0,1.0,3.0,2.0,4.0,4.0,"Yes, once",No,9.0,10.0,10.0,10.0,9.0,10.0,9.0,Female,44,English,White,No,No,Rent,Yes,"$100,000 to $149,999",No,4,Car,3.0,7.582300884955752,7.625,7.620915032679738,7.509803921568627,7.31275720164609,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.018018018018018,7.488269794721408,7.61340206185567,6.658823529411765,7.921875,8.4609375,7.9817073170731705,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.171875,7.086614173228346,7.597560975609756
489,2021/08/06 3:05:56 PM EST,2.0,2021-05-15,English,8.0,7.0,8.0,9.0,Right direction,5.0,1.0,3.0,1.0,4.0,,No,No Answer Given,10.0,7.0,10.0,10.0,8.0,9.0,,No Gender Given,27,English,White,No,No,Rent,No,"$75,000 to $99,999",No,.6,Walk;Bike;Public transit;Car,2.0,6.631578947368421,7.851851851851852,7.3076923076923075,8.0,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,6.371428571428571,6.875,7.454976303317536,6.658823529411765,7.921875,7.256756756756757,,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,7.548387096774194,7.474025974025974,7.330708661417323
490,2021/08/06 3:08:00 PM EST,5.0,2021-05-13,English,10.0,10.0,10.0,10.0,Right direction,5.0,1.0,5.0,3.0,5.0,5.0,"Yes, once",No,10.0,10.0,10.0,10.0,10.0,8.0,10.0,Female,28,English,White,No,No,Rent,No,"$100,000 to $149,999",Yes,5,Walk;Public transit;Car,3.0,7.582300884955752,7.71875,7.620915032679738,7.3478260869565215,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.491525423728813,7.410169491525424,7.488269794721408,7.61340206185567,6.658823529411765,8.526881720430108,8.4609375,8.717948717948717,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.171875,7.086614173228346,7.597560975609756
491,2021/08/06 3:08:20 PM EST,2.0,2021-05-15,English,8.0,7.0,9.0,10.0,Right direction,4.0,1.0,3.0,4.0,2.0,3.0,"Yes, more than once",No,3.0,5.0,10.0,9.0,9.0,9.0,9.0,Male,34,English,White,No,No,Own,No,"$200,000 or more",No,,Walk;Bike,2.0,7.102777777777778,6.566666666666666,7.584699453551913,,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,8.031304347826087,7.415294117647059,7.812720848056537,7.488269794721408,7.158682634730539,6.658823529411765,7.099415204678363,6.36231884057971,7.9817073170731705,1.9763779527559056,3.078125,6.844961240310077,6.938461538461539,7.821705426356589,7.6299212598425195,6.8125,7.395348837209302,7.24031007751938,7.548387096774194,7.474025974025974,7.330708661417323
492,2021/08/06 3:11:39 PM EST,7.0,2021-05-13,English,5.0,7.0,8.0,8.0,Right direction,4.0,1.0,5.0,2.0,1.0,2.0,"Yes, more than once",No,1.0,7.0,7.0,8.0,9.0,9.0,3.0,Female,38,English;German,White,No,Yes,Own,Yes,"$100,000 to $149,999",No,5,Walk;Bike,3.0,7.582300884955752,7.526315789473684,7.620915032679738,7.3478260869565215,7.515837104072398,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.232432432432432,6.4474474474474475,7.415294117647059,7.018018018018018,7.488269794721408,7.158682634730539,6.658823529411765,5.4825174825174825,7.256756756756757,5.230769230769231,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.171875,7.086614173228346,7.426751592356688
493,2021/08/06 3:11:50 PM EST,3.0,2021-05-15,English,8.0,8.0,9.0,6.0,Right direction,4.0,,4.0,,4.0,3.0,No,No,1.0,4.0,4.0,1.0,5.0,9.0,5.0,Female,77,English,White,Yes,No,Rent,No,"$10,000 to $24,999",No,30,,2.0,7.582300884955752,8.142857142857142,7.586206896551724,8.266666666666667,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,6.2,7.424441524310118,8.031304347826087,7.415294117647059,,7.488269794721408,7.454976303317536,,7.921875,6.096153846153846,5.880952380952381,2.138888888888889,2.8979591836734695,6.466216216216216,6.8389261744966445,7.6482758620689655,7.147651006711409,6.655405405405405,7.315436241610739,7.123287671232877,7.548387096774194,7.474025974025974,7.0272108843537415
494,2021/08/06 3:16:32 PM EST,5.0,2021-05-15,English,8.0,8.0,9.0,10.0,Right direction,4.0,2.0,,4.0,3.0,4.0,No,No,9.0,9.0,9.0,10.0,8.0,9.0,8.0,Male,28,English,White,No,No,Rent,Yes,"$100,000 to $149,999",No,2,Walk;Car,2.0,7.102777777777778,7.71875,7.620915032679738,7.559322033898305,7.31275720164609,7.33442265795207,8.407843137254902,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.812720848056537,7.488269794721408,7.454976303317536,7.702898550724638,7.648936170212766,8.123655913978494,7.879227053140097,2.0372670807453415,3.1097560975609757,6.963636363636364,7.4817073170731705,7.8765432098765435,7.908536585365853,7.353658536585366,7.672727272727273,7.618181818181818,7.548387096774194,7.474025974025974,7.597560975609756
495,2021/08/17 8:46:04 AM EST,4.0,2021-05-13,English,1.0,8.0,6.0,9.0,Wrong track,,,,2.0,2.0,1.0,No,No,3.0,1.0,9.0,7.0,7.0,6.0,,Male,42,English,White,No,No,Rent,Yes,"$100,000 to $149,999",No,2,Walk;Car,3.0,7.102777777777778,7.6,7.620915032679738,7.559322033898305,7.31275720164609,7.33442265795207,4.5030674846625764,7.367924528301887,7.518779342723005,7.424441524310118,6.4474474474474475,7.415294117647059,7.018018018018018,7.488269794721408,7.454976303317536,,7.099415204678363,3.230769230769231,,2.163265306122449,2.9207920792079207,6.431372549019608,6.901960784313726,7.3979591836734695,7.13265306122449,6.642857142857143,7.551020408163265,7.396039603960396,7.171875,7.086614173228346,7.2745098039215685
496,2021/08/17 8:48:17 AM EST,6.0,2021-05-13,English,6.0,7.0,7.0,9.0,Right direction,5.0,1.0,4.0,2.0,2.0,3.0,"Yes, once","Yes, once",8.0,10.0,10.0,8.0,8.0,6.0,9.0,No Gender Given,No Age Given,,No Race Given,No Answer Given,No Answer Given,Rent,No,No Answer Given,No,5,Bike,3.0,6.631578947368421,5.9411764705882355,6.775,7.3478260869565215,7.31275720164609,7.33442265795207,8.407843137254902,6.122448979591836,6.36,6.5,8.031304347826087,7.415294117647059,7.018018018018018,7.352459016393443,7.61340206185567,6.658823529411765,7.099415204678363,8.4609375,7.9817073170731705,2.0463576158940397,3.066225165562914,6.875,7.8431372549019605,8.15032679738562,8.019736842105264,7.790849673202614,7.440789473684211,7.7727272727272725,7.171875,7.086614173228346,7.2272727272727275
497,2021/08/17 8:50:52 AM EST,7.0,2021-05-13,English,10.0,8.0,9.0,10.0,Not sure,3.0,3.0,3.0,4.0,1.0,3.0,"Yes, more than once","Yes, once",9.0,9.0,9.0,9.0,5.0,10.0,4.0,Female,57,English,White,No,Yes,Own,No,"$100,000 to $149,999",No,50,Car,3.0,7.582300884955752,8.307692307692308,7.620915032679738,6.555555555555555,7.515837104072398,7.33442265795207,7.064150943396227,7.367924528301887,7.518779342723005,7.232432432432432,8.031304347826087,7.415294117647059,7.812720848056537,7.352459016393443,7.158682634730539,7.688372093023256,5.4825174825174825,8.123655913978494,5.428571428571429,2.2697368421052633,2.9741935483870967,6.80379746835443,7.2387096774193544,7.962264150943396,7.936708860759493,7.419354838709677,7.538461538461538,7.393548387096774,7.171875,7.086614173228346,7.426751592356688
